,Sentences,length,word_count,length_change,wordcount_change
1377,"c 82 dubai build code part c access c.10.2.3.3 line of sight over stand spectat where spectat expect to stand dure events, spectat in wheelchair space shall be afford line of sight as shown in figur c.111 and figur c.112",220,40,33,0
1378,"figur c.111 line of sight over head of stand spectat (modifi figur base on 2010 ada standard for access design, us depart of justic 2010, figur 802.2.2.2.1.) figur c.112 line of sight between head of stand spectat (modifi figur base on 2010 ada standard for access design, us depart of justic 2010, figur 802.2.2.2.) stage and backstag c.10.2.4 stage shall be access to everyon via ramp or lift. in except case lift platform can be provid to make stage accessible. lift platform shall conform to c.5.9.4",503,86,63,0
1379,all control to be oper by speaker/perform shall be oper by seat person,70,13,13,0
1380,it should be possibl to use assist listen system on stage. stage area shall contain space for wheelchair manoeuvr clearanc,122,20,12,0
1381,"build for public event with capac of more than 300 spectat should have access backstag area with access toilet, includ shower, chang room and space with access mirror",166,28,30,0
1382,rout between backstag and stage shall be access rout,52,9,7,0
1383,"c 83 ≥1,000 librari and read c.10.2.5 area seat alloc to peopl of determin should be on direct route, which free of obstruct and locat so that it easili identifi by visual impair people. aisl space for access seat area shall be minimum of 1,000 mm (see figur c.113)",265,49,43,0
1384,"space should be provid nearbi for storag of wheelchair, to allow wheelchair user to transfer from their wheelchair to seat",122,20,3,0
1385,seat design for peopl of determin should not obstruct other user,64,11,14,0
1386,"ø 1 , 5 0 0 key 01 doubl side desk 02 singl side desk 0 0 0 1 ≥ , 0 0 5 , 1 ≥ 0 0 5 , 1 ≥ figur c.113 circul space between studi tables/desk (© british standard institute. figur extract from bs 83002018. permiss to reproduc extract from british standard grant by bsi standard limit (bsi). no other use of thi materi permitted)",326,69,28,0
1387,dubai build code part c access c.10.2.6 mosqu and prayer room mosqu and prayer room shall conform to follow requir,114,20,25,0
1388,"a) in addit to clear area provid at entranc in accord with c.5.6.1, “keep clear” mat shall be provid if clear entranc not guarante",130,24,15,0
1389,b) seat shall be provid at entranc and at other locat where peopl requir to remov their shoe,92,18,16,0
1390,c) seat should be provid within prayer hall to accommod peopl cannot bend to pray,81,15,9,0
1391,d) rout to design area cross prayer hall’ carpet shall have low pile carpet or be level with circul area (see c.7.2.1),118,22,20,0
1392,e) access sanitari provis shall be minimum of one access toilet and one access ablut space within each prayer room for each gender,130,23,18,0
1393,"public space c.10.2.7 c.10.2.7.1 gener follow requir and recommend appli to public spaces, such as parks, beach and open space for public use, includ their facilities, servic and urban furnitur",193,30,27,0
1394,"a) all urban furnitur and signag shall not interfer with access route. b) where public space design exclus or mainli for pedestrians, all area between build or lot shall be as level as possible. physic speed-calm element shall be instal at all entranc to area to limit vehicl to 10 km/h",286,51,32,0
1395,c) in outdoor space it recommend that rest place locat at maximum interv of 100 m. bench with and without arm should be provid to accommod peopl of variou size,159,30,23,0
1396,d) publicli access toilet shall be instal near access rout (see c.8.1). it recommend that they locat on same level as access entranc,132,23,22,0
1397,e) electr mobil devic charger with interact space shall be instal in follow locat 1) access rout in vicin of park entranc 2) along public beach 3) near tourist attract 4) in shop mall and 5) in other place as appropri,217,41,46,0
1398,f) provis of continu shade path encouraged. shade area should be provid at minimum interv of 50 in street and squares. each second area should be provid with seat place and space for wheelchair user without invad access rout,224,39,31,0
1399,"c 84 dubai build code part c access c.10.2.7.2 parks, beach and natur space inform about nearest publicli access toilet and interest point within park or beach shall as minimum be instal at everi rout intersection. supplementari rout can be provid at beach and natur landscap area where walk would be difficult",310,52,43,0
1400,supplementari rout shall conform to follow,42,6,4,0
1401,"a) it shall have minimum clear width of 1,500 mm and be free of obstacl",71,15,2,0
1402,"b) where natur slope of terrain allow it, route’ run gradient shall be not greater than 5% and crossfal gradient shall be maximum of 2%",135,25,10,0
1403,c) it shall reach as close as possibl to water’ edg or natur landscap area (see figur c.114),92,18,7,0
1404,"d) there should be minimum of one access unit of each util (such as toilets, lounges, beach cafe and restaurants, showers, chang rooms, furnitur and emerg services). e) util should be instal as close as possibl to each other and shall be connect by access route. access to util shall be via access rout from access point and from access rout to water edg or natur landscap area (see figur c.114)",395,71,52,0
1405,"≤8% 0 0 5 , 1 ≥ 1 , 5 0 0 ≥1,500 key 01 sign 02 access rout 03 water closet 04 shower 05 café 06 awn area 07 rope figur c.114 access rout at beach c 85 dubai build code part c access c.10.2.7.3 access to lake and sea orient rope shall be provid at point of access into water. thi rope shall remain float and it length be adapt to specif condit of each swim area (see figur c.115)",379,82,52,0
1406,"c.10.2.7.4 outdoor shower outdoor access shower shall be provid at access beach and swim pools. minimum of one shower shall be provid for everi 150 of beach length. these shower shall be link via access rout and interact space. they shall be minimum 1,800 mm in width and shall be provid with access bench (see figur c.116). bench should be bolt to floor to prevent overturn",374,66,43,0
1407,"each shower shall be control by button place between 700 mm and 1,200 mm abov floor surface. button shall be oper with elbow or close fist (see figur c.116)",156,29,11,0
1408,"0 0 2 , 1 - 0 0 7 figur c.116 outdoor shower key 01 shower jet key 01 approx. 400 mm diamet buoy everi 10 02 acoust inform point in first buoy 03 approx. 200 mm diamet buoy everi 10 04 rope figur c.115 orient rope c 86 dubai build code part c access c.10.2.7.5 playground playground that offer varieti of play option (visual, auditori and tactile) preferred. to be accessible, playground shall conform to follow requir",418,78,40,0
1409,a) each playground shall conform to basic requir for access of fix access furnitur (see c.7.3),94,16,20,0
1410,b) playground surfac shall consist of rubber or compact sand,60,10,4,0
1411,"c) surfac shall be smooth, firm and free of ani sharp object or projections, in order to avoid injuri",101,19,5,0
1412,"d) playground shall be design to allow all children, regardless of their function limitations, and accord to age group for which playground intended, to enjoy and use minimum of 50% of individu and group expect activities. e) all materi expos to sun radiat shall not reach temperatur that can harm user",302,51,24,0
1413,"swim pool c.10.2.8 c.10.2.8.1 gener for public use swim pool, access deck shall be provid on at least two side of pool. access rout shall link pool with facil and common areas. for residenti pool serv multipl units, pool deck and amen should be accessible. other privat use swim pool access provis should be accord to oper and users’ need",338,60,64,0
1414,"public use swim pool longer than 25 m, and other bath pools, shall have minimum of one access mean of enter water",113,22,16,0
1415,access to water shall be by slope entri or assist elev chair if pool length exce 25,83,17,11,0
1416,commun shall be provid in visual and audio format simultaneously. f) materi use to construct children game (especi slide ones) shall ada ref. c.2 requir for access swim pool should be followed. not contain plastic or metal that produc electrostat discharg that can deprogram hear aids. ani exist playground that produc thi effect shall be mark with magnet warn sign (see figur c.117),383,63,60,0
1417,follow access featur shall also be provid a) safeti ladder provis of american with disabl act (ada) ref. c.2 should be follow,125,22,25,0
1418,b) underwat illumin if pool will be use at night and c) connect of swim pool to access chang room for each gender in accord with c.7.6,134,27,26,0
1419,figur c.117 exampl of iso and ansi magnet warn sign c 87 dubai build code part c access c.10.2.8.2 slope entri slope entri shall extend to depth of not less than 600 mm and not more than 750 mm below stationari water level (figur c.118),236,45,25,0
1420,"c.10.2.8.3 pool chair lift pool chair lift shall be locat where water level doe not exceed 1,200 mm within swim pool area",121,22,9,0
1421,handrail shall be provid on slope entri,39,7,4,0
1422,"≥ 1,5 0 0 pool chair lift shall be locat over deck and at minimum of 400 mm from edg of pool",92,22,4,0
1423,"clear deck space of 1,500 mm × 1,500 mm shall be provid parallel to seat (see figur c.119)",90,18,3,0
1424,height of chair lift seat shall be between 400 mm and 500 mm from pool deck level when in rais posit,100,21,5,0
1425,seat width shall be minimum of 400 mm,37,8,0,0
1426,seat shall be at minimum depth of 450 mm below stationari water level when submerg,82,15,3,0
1427,"≤8% 0 0 1 , 5 ≥ 0 0 1 , 5 ≥ figur c.118 swim pool with slope access key 01 access peripher circul 02 maximum gradient of 8% 03 section of swim pool wall 04 depth at slope entri extens to be 600 mm to 750 mm c 88 figur c.119 swim pool chair lift key 01 minimum requir space ≥ 1,5 0 0 0 0 1 , 5 ≥ dubai build code part c access recreat build and amus park c.10.2.9 follow requir and recommend appli to recreat build and amus park",427,95,88,0
1428,"a) when natur of facil requir auditorium seat places, access seat space shall be provided. these seat space shall conform to requir for auditorium seat space in c.10.2.3",169,28,31,0
1429,b) amus facil should provid equal use for peopl of determin,59,11,17,0
1430,"c) where provid differ amus facil in same recreat build or amus park, at least 50% of them should be access",107,21,33,0
1431,d) amus facil shall have wheelchair or other person mobil devic avail for user,78,14,23,0
1432,"ada ref. c.2 requir for provis of recreat facilities, includ amus rides, boat facilities, fish piers, golf facil and spas, should be follow",139,23,35,0
1433,c.10.2.10 dine space follow requir and recommend appli to dine rooms. note exampl access dine room shown in figur c.120,119,20,28,0
1434,a) access rout shall be provid to at least half of dine area,60,13,10,0
1435,b) illumin of minimum 100 lux shall be provid in at least 10% of dine room,74,16,9,0
